file_name,sample_rate,duration,num_channels,bit_depths,rms,snr
../data/wav/id10278/Pp-rAswo4Xg/00013.wav,16000,4.7600625,1,2,0.0447092,25.870239734649658
../data/wav/id10278/Pp-rAswo4Xg/00014.wav,16000,6.2000625,1,2,0.051467918,27.82352924346924
../data/wav/id10278/Pp-rAswo4Xg/00015.wav,16000,5.8800625,1,2,0.03438251,25.943305492401123
../data/wav/id10278/Pp-rAswo4Xg/00016.wav,16000,9.2000625,1,2,0.044811163,27.025811672210693
../data/wav/id10278/Pp-rAswo4Xg/00017.wav,16000,7.3600625,1,2,0.0464927,25.74361801147461
../data/wav/id10278/Pp-rAswo4Xg/00018.wav,16000,5.6800625,1,2,0.046220526,27.824501991271973
../data/wav/id10278/Pp-rAswo4Xg/00019.wav,16000,4.0400625,1,2,0.03565878,21.47298812866211
../data/wav/id10278/Pp-rAswo4Xg/00020.wav,16000,20.2800625,1,2,0.042029887,23.330190181732178
../data/wav/id10278/Pp-rAswo4Xg/00021.wav,16000,7.9200625,1,2,0.037963957,24.664998054504395
../data/wav/id10278/Pp-rAswo4Xg/00022.wav,16000,4.0400625,1,2,0.043741528,26.963958740234375
../data/wav/id10278/Pp-rAswo4Xg/00023.wav,16000,20.1600625,1,2,0.043083306,24.177050590515137
../data/wav/id10278/Pp-rAswo4Xg/00024.wav,16000,5.1200625,1,2,0.040390175,27.04813003540039
../data/wav/id10278/Pp-rAswo4Xg/00025.wav,16000,29.7600625,1,2,0.042144045,26.963067054748535
../data/wav/id10278/Pp-rAswo4Xg/00026.wav,16000,7.2400625,1,2,0.04165746,21.40106439590454
../data/wav/id10278/Pp-rAswo4Xg/00027.wav,16000,5.2000625,1,2,0.040086873,26.05787754058838
../data/wav/id10278/Pp-rAswo4Xg/00028.wav,16000,5.2800625,1,2,0.043282475,26.21530771255493
../data/wav/id10278/Pp-rAswo4Xg/00029.wav,16000,6.2400625,1,2,0.04128385,25.46342134475708
../data/wav/id10278/Pp-rAswo4Xg/00030.wav,16000,4.5200625,1,2,0.046748586,20.956168174743652
../data/wav/id10278/Pp-rAswo4Xg/00031.wav,16000,5.0000625,1,2,0.035245005,23.83681058883667
../data/wav/id10278/Pp-rAswo4Xg/00032.wav,16000,6.1200625,1,2,0.0431696,18.50145697593689
../data/wav/id10278/Pp-rAswo4Xg/00033.wav,16000,5.8000625,1,2,0.03935915,20.53623914718628
../data/wav/id10278/Pp-rAswo4Xg/00034.wav,16000,4.7600625,1,2,0.035129495,11.80274486541748
../data/wav/id10278/Pp-rAswo4Xg/00035.wav,16000,4.5200625,1,2,0.044966567,21.842517852783203
../data/wav/id10278/Pp-rAswo4Xg/00036.wav,16000,4.8400625,1,2,0.048238672,21.056923866271973
../data/wav/id10278/Pp-rAswo4Xg/00037.wav,16000,5.8400625,1,2,0.035315912,19.052375555038452
../data/wav/id10278/QOq66XogW3Q/00001.wav,16000,5.2000625,1,2,0.027506573,18.95595073699951
../data/wav/id10278/QOq66XogW3Q/00002.wav,16000,4.1600625,1,2,0.036503237,28.932864665985107
../data/wav/id10278/QOq66XogW3Q/00003.wav,16000,7.0800625,1,2,0.023382818,21.894545555114746
../data/wav/id10278/QOq66XogW3Q/00004.wav,16000,6.2800625,1,2,0.033587817,22.46243715286255
../data/wav/id10278/QOq66XogW3Q/00005.wav,16000,5.9600625,1,2,0.023255112,19.43109154701233
../data/wav/id10278/QOq66XogW3Q/00006.wav,16000,4.0800625,1,2,0.04199033,22.59960412979126
../data/wav/id10278/QOq66XogW3Q/00007.wav,16000,3.9600625,1,2,0.03494376,18.908222913742065
../data/wav/id10278/QOq66XogW3Q/00008.wav,16000,4.6000625,1,2,0.032568634,16.043119430541992
../data/wav/id10278/QOq66XogW3Q/00009.wav,16000,5.6400625,1,2,0.042915463,21.73689603805542
../data/wav/id10278/QOq66XogW3Q/00010.wav,16000,4.8800625,1,2,0.024080735,19.474390745162964
../data/wav/id10278/QOq66XogW3Q/00011.wav,16000,4.5200625,1,2,0.043827724,25.39942741394043
../data/wav/id10278/QiMd9_dc-M4/00001.wav,16000,7.4400625,1,2,0.029256098,18.875080347061157
../data/wav/id10278/QiMd9_dc-M4/00002.wav,16000,5.8800625,1,2,0.02931521,18.669909238815308
../data/wav/id10278/QiMd9_dc-M4/00003.wav,16000,5.2400625,1,2,0.034819946,26.355714797973633
../data/wav/id10278/R_h7875g_PI/00001.wav,16000,4.3600625,1,2,0.03821271,22.543861865997314
../data/wav/id10278/R_h7875g_PI/00002.wav,16000,4.5200625,1,2,0.03242234,21.074435710906982
../data/wav/id10278/R_h7875g_PI/00003.wav,16000,6.7600625,1,2,0.029544445,16.892261505126953
../data/wav/id10278/R_h7875g_PI/00004.wav,16000,4.3600625,1,2,0.038291547,22.57159948348999
../data/wav/id10278/R_h7875g_PI/00005.wav,16000,4.8000625,1,2,0.03341806,21.910970211029053
../data/wav/id10278/R_h7875g_PI/00006.wav,16000,6.8400625,1,2,0.029312495,17.040696144104004
../data/wav/id10278/R_h7875g_PI/00007.wav,16000,4.2000625,1,2,0.026445337,20.86322546005249
../data/wav/id10278/R_h7875g_PI/00008.wav,16000,5.2800625,1,2,0.034566768,20.896265506744385
../data/wav/id10278/R_h7875g_PI/00009.wav,16000,4.3600625,1,2,0.043876924,20.234510898590088
../data/wav/id10278/R_h7875g_PI/00010.wav,16000,5.3200625,1,2,0.047444634,25.74700117111206
../data/wav/id10278/R_h7875g_PI/00011.wav,16000,8.0000625,1,2,0.041951314,23.747258186340332
../data/wav/id10278/R_h7875g_PI/00012.wav,16000,4.0800625,1,2,0.03072365,18.9512836933136
../data/wav/id10278/U4eRLL_--14/00001.wav,16000,4.8000625,1,2,0.031197516,16.78795337677002
../data/wav/id10278/U4eRLL_--14/00002.wav,16000,5.4000625,1,2,0.032958437,15.603621006011963
../data/wav/id10278/U4eRLL_--14/00003.wav,16000,5.8000625,1,2,0.029016979,14.794751405715942
../data/wav/id10278/WZ6rcARSDqs/00001.wav,16000,5.2800625,1,2,0.034489945,13.68366003036499
../data/wav/id10278/WZ6rcARSDqs/00002.wav,16000,4.0400625,1,2,0.03478642,12.661291360855103
../data/wav/id10278/WZ6rcARSDqs/00003.wav,16000,5.7600625,1,2,0.029234909,16.33756399154663
../data/wav/id10278/WZ6rcARSDqs/00004.wav,16000,6.3200625,1,2,0.03119999,15.082793235778809
../data/wav/id10278/YCDc61CNs3c/00001.wav,16000,5.7200625,1,2,0.042649776,16.705540418624878
../data/wav/id10278/_a9CIdlTOr8/00001.wav,16000,7.1600625,1,2,0.019579371,16.391701698303223
../data/wav/id10278/_a9CIdlTOr8/00002.wav,16000,4.2400625,1,2,0.017615195,17.641040086746216
../data/wav/id10278/_a9CIdlTOr8/00003.wav,16000,4.6400625,1,2,0.041172504,16.9527804851532
../data/wav/id10278/_a9CIdlTOr8/00004.wav,16000,4.0400625,1,2,0.03830681,17.441279888153076
../data/wav/id10278/d3By4475krs/00001.wav,16000,6.7600625,1,2,0.03880329,19.98039722442627
../data/wav/id10278/d3By4475krs/00002.wav,16000,5.3200625,1,2,0.021282615,22.713396549224854
../data/wav/id10278/d3By4475krs/00003.wav,16000,8.5200625,1,2,0.053126685,28.27336549758911
../data/wav/id10278/d3By4475krs/00004.wav,16000,9.2400625,1,2,0.027059698,24.340646266937256
../data/wav/id10278/d3By4475krs/00005.wav,16000,4.2400625,1,2,0.021894688,20.825839042663574
../data/wav/id10278/d3By4475krs/00006.wav,16000,4.0400625,1,2,0.02107923,20.720057487487793
../data/wav/id10278/d6WJf6TOoIQ/00001.wav,16000,7.7600625,1,2,0.042867184,21.581923961639404
../data/wav/id10278/d6WJf6TOoIQ/00002.wav,16000,4.0400625,1,2,0.03595616,29.49361562728882
../data/wav/id10278/d6WJf6TOoIQ/00003.wav,16000,4.4000625,1,2,0.0423823,21.407384872436523
../data/wav/id10278/d6WJf6TOoIQ/00004.wav,16000,6.6000625,1,2,0.027970389,27.7187180519104
../data/wav/id10278/d6WJf6TOoIQ/00005.wav,16000,5.0400625,1,2,0.040687986,24.965643882751465
../data/wav/id10278/d6WJf6TOoIQ/00006.wav,16000,7.1600625,1,2,0.035851117,24.310951232910156
../data/wav/id10278/d6WJf6TOoIQ/00007.wav,16000,19.7200625,1,2,0.040528808,26.08790397644043
../data/wav/id10278/d6WJf6TOoIQ/00008.wav,16000,4.3200625,1,2,0.033685867,20.133979320526123
../data/wav/id10278/fvX1Vtx3sNo/00001.wav,16000,7.2400625,1,2,0.03926653,24.14046287536621
../data/wav/id10278/fvX1Vtx3sNo/00002.wav,16000,5.1600625,1,2,0.043168824,26.7986798286438
../data/wav/id10278/fvX1Vtx3sNo/00003.wav,16000,5.7600625,1,2,0.037038937,24.230833053588867
../data/wav/id10278/fvX1Vtx3sNo/00004.wav,16000,4.4400625,1,2,0.027066642,25.11415958404541
../data/wav/id10278/fvX1Vtx3sNo/00005.wav,16000,4.7200625,1,2,0.024483316,23.304109573364258
../data/wav/id10278/fvX1Vtx3sNo/00006.wav,16000,4.4000625,1,2,0.026973322,24.614121913909912
../data/wav/id10278/iEAqbqZ7dDg/00001.wav,16000,4.6800625,1,2,0.042270172,24.504568576812744
../data/wav/id10278/iEAqbqZ7dDg/00002.wav,16000,6.1600625,1,2,0.035316627,24.04376745223999
../data/wav/id10278/iEAqbqZ7dDg/00003.wav,16000,6.2000625,1,2,0.04090213,23.453545570373535
../data/wav/id10278/iEAqbqZ7dDg/00004.wav,16000,6.4400625,1,2,0.05786819,27.32879400253296
../data/wav/id10278/iEAqbqZ7dDg/00005.wav,16000,6.4400625,1,2,0.05515854,24.375646114349365
../data/wav/id10278/iEAqbqZ7dDg/00006.wav,16000,9.0800625,1,2,0.03950045,17.098037004470825
../data/wav/id10278/iEAqbqZ7dDg/00007.wav,16000,5.8000625,1,2,0.039951205,22.262356281280518
../data/wav/id10278/iEAqbqZ7dDg/00008.wav,16000,4.6000625,1,2,0.070969634,26.18053436279297
../data/wav/id10278/iEAqbqZ7dDg/00009.wav,16000,6.9200625,1,2,0.054042827,23.10037851333618
../data/wav/id10278/iEAqbqZ7dDg/00010.wav,16000,10.4400625,1,2,0.051927455,25.893194675445557
../data/wav/id10278/iEAqbqZ7dDg/00011.wav,16000,5.9200625,1,2,0.05445694,24.666025638580322
../data/wav/id10278/iEAqbqZ7dDg/00012.wav,16000,4.0400625,1,2,0.04519044,23.121473789215088
../data/wav/id10278/iEAqbqZ7dDg/00013.wav,16000,6.4400625,1,2,0.02797206,19.02894616127014
../data/wav/id10278/iEAqbqZ7dDg/00014.wav,16000,4.4000625,1,2,0.040763017,25.780887603759766
../data/wav/id10278/iEAqbqZ7dDg/00015.wav,16000,4.2000625,1,2,0.051231496,25.86909532546997
../data/wav/id10278/iEAqbqZ7dDg/00016.wav,16000,6.2000625,1,2,0.04433261,27.066030502319336
../data/wav/id10278/iEAqbqZ7dDg/00017.wav,16000,4.4400625,1,2,0.05157731,26.016089916229248
../data/wav/id10278/iEAqbqZ7dDg/00018.wav,16000,7.4400625,1,2,0.04622023,25.12561321258545
../data/wav/id10278/pJsgUla1_1I/00001.wav,16000,5.3200625,1,2,0.0261286,21.321094036102295
../data/wav/id10278/qN6dBTlT3HA/00001.wav,16000,4.9600625,1,2,0.047245573,18.809168338775635
../data/wav/id10278/qN6dBTlT3HA/00002.wav,16000,5.0800625,1,2,0.037772793,19.233826398849487
../data/wav/id10278/rgcxEM5jOc4/00001.wav,16000,4.2000625,1,2,0.021462325,16.53022527694702
../data/wav/id10278/rgcxEM5jOc4/00002.wav,16000,7.2400625,1,2,0.036605757,17.320650815963745
../data/wav/id10278/rgcxEM5jOc4/00003.wav,16000,8.4800625,1,2,0.027580364,19.34882640838623
../data/wav/id10278/rgcxEM5jOc4/00004.wav,16000,13.7600625,1,2,0.04896,22.686262130737305
../data/wav/id10278/rgcxEM5jOc4/00005.wav,16000,11.4000625,1,2,0.043142524,22.56035327911377
../data/wav/id10278/rgcxEM5jOc4/00006.wav,16000,12.1600625,1,2,0.036206026,19.6859347820282
../data/wav/id10278/rgcxEM5jOc4/00007.wav,16000,5.3600625,1,2,0.034258664,15.951807498931885
../data/wav/id10278/rgcxEM5jOc4/00008.wav,16000,5.2400625,1,2,0.04160811,18.223464488983154
../data/wav/id10278/rgcxEM5jOc4/00009.wav,16000,5.5600625,1,2,0.030937077,11.866765022277832
../data/wav/id10278/rgcxEM5jOc4/00010.wav,16000,4.9600625,1,2,0.023747668,16.379969120025635
../data/wav/id10278/rgcxEM5jOc4/00011.wav,16000,5.7200625,1,2,0.049121894,21.309800148010254
../data/wav/id10278/rgcxEM5jOc4/00012.wav,16000,10.8000625,1,2,0.052737966,12.482999563217163
../data/wav/id10278/s_rtHBpzrQc/00001.wav,16000,4.1200625,1,2,0.03247844,23.54846954345703
../data/wav/id10278/s_rtHBpzrQc/00002.wav,16000,8.1600625,1,2,0.03614985,23.32188129425049
../data/wav/id10278/s_rtHBpzrQc/00003.wav,16000,7.6800625,1,2,0.041686397,10.865395069122314
../data/wav/id10278/s_rtHBpzrQc/00004.wav,16000,5.7600625,1,2,0.036057062,12.031540870666504
../data/wav/id10278/s_rtHBpzrQc/00005.wav,16000,4.4400625,1,2,0.04203315,23.18885326385498
../data/wav/id10278/s_rtHBpzrQc/00006.wav,16000,9.8400625,1,2,0.029065749,25.49039602279663
../data/wav/id10278/s_rtHBpzrQc/00007.wav,16000,4.1200625,1,2,0.052401114,24.80271816253662
../data/wav/id10278/s_rtHBpzrQc/00008.wav,16000,7.6400625,1,2,0.03533132,21.16215229034424
../data/wav/id10278/shA_TsV-PFs/00001.wav,16000,19.6000625,1,2,0.04758886,19.367249011993408
../data/wav/id10278/shA_TsV-PFs/00002.wav,16000,4.6800625,1,2,0.042552844,16.020379066467285
../data/wav/id10278/shA_TsV-PFs/00003.wav,16000,6.2000625,1,2,0.037574973,19.288569688796997
../data/wav/id10278/shA_TsV-PFs/00004.wav,16000,5.1600625,1,2,0.037099775,20.04709005355835
../data/wav/id10278/shA_TsV-PFs/00005.wav,16000,17.4800625,1,2,0.04522456,17.862882614135742
../data/wav/id10278/shA_TsV-PFs/00006.wav,16000,5.9600625,1,2,0.042751145,16.313122510910034
../data/wav/id10278/shA_TsV-PFs/00007.wav,16000,4.7200625,1,2,0.043154363,18.3044171333313
../data/wav/id10278/shA_TsV-PFs/00008.wav,16000,5.9200625,1,2,0.033789393,17.910224199295044
../data/wav/id10278/shA_TsV-PFs/00009.wav,16000,4.0800625,1,2,0.051663812,18.118112087249756
../data/wav/id10278/x5dqrDlwxR4/00001.wav,16000,5.6400625,1,2,0.039101094,21.872074604034424
../data/wav/id10278/x5dqrDlwxR4/00002.wav,16000,4.2800625,1,2,0.03603377,18.59140157699585
../data/wav/id10278/x5dqrDlwxR4/00003.wav,16000,12.7200625,1,2,0.025638506,26.39045476913452
../data/wav/id10278/x5dqrDlwxR4/00004.wav,16000,4.2400625,1,2,0.029304108,21.31788730621338
../data/wav/id10278/x5dqrDlwxR4/00005.wav,16000,8.8400625,1,2,0.019661495,24.734110832214355
../data/wav/id10278/x5dqrDlwxR4/00006.wav,16000,10.8800625,1,2,0.028352043,23.315980434417725
../data/wav/id10278/x5dqrDlwxR4/00007.wav,16000,8.6000625,1,2,0.02709215,20.302467346191406
../data/wav/id10278/x5dqrDlwxR4/00008.wav,16000,15.0800625,1,2,0.04435368,22.828402519226074
../data/wav/id10278/y990f6UiEEM/00001.wav,16000,6.4800625,1,2,0.06498639,30.297675132751465
../data/wav/id10279/3qAxPgeIvCQ/00001.wav,16000,6.0400625,1,2,0.030680262,8.95251452922821
../data/wav/id10279/4Q1IvdayPR8/00001.wav,16000,6.3200625,1,2,0.026516927,24.309439659118652
../data/wav/id10279/4Q1IvdayPR8/00002.wav,16000,4.2800625,1,2,0.041607343,28.640811443328857
../data/wav/id10279/4Q1IvdayPR8/00003.wav,16000,12.7200625,1,2,0.035502844,25.724198818206787
../data/wav/id10279/4Q1IvdayPR8/00004.wav,16000,5.2400625,1,2,0.02629139,19.752285480499268
../data/wav/id10279/4Q1IvdayPR8/00005.wav,16000,7.5600625,1,2,0.05073725,31.066031455993652
../data/wav/id10279/4Q1IvdayPR8/00006.wav,16000,5.7200625,1,2,0.044291314,28.754961490631104
../data/wav/id10279/4Q1IvdayPR8/00007.wav,16000,8.4000625,1,2,0.04066938,29.762725830078125
../data/wav/id10279/4Q1IvdayPR8/00008.wav,16000,25.2800625,1,2,0.04094632,28.827526569366455
../data/wav/id10279/4Q1IvdayPR8/00009.wav,16000,9.6400625,1,2,0.045859136,29.966862201690674
../data/wav/id10279/4Q1IvdayPR8/00010.wav,16000,5.5200625,1,2,0.03935996,28.65633487701416
../data/wav/id10279/4Q1IvdayPR8/00011.wav,16000,5.2400625,1,2,0.052957993,15.277607440948486
../data/wav/id10279/4Q1IvdayPR8/00012.wav,16000,6.8400625,1,2,0.041492153,27.26536512374878
../data/wav/id10279/4Q1IvdayPR8/00013.wav,16000,8.7600625,1,2,0.044647634,31.0422420501709
../data/wav/id10279/4Q1IvdayPR8/00014.wav,16000,4.6000625,1,2,0.06264401,29.089088439941406
../data/wav/id10279/4Q1IvdayPR8/00015.wav,16000,4.4400625,1,2,0.05376539,30.28076171875
../data/wav/id10279/4Q1IvdayPR8/00016.wav,16000,7.0800625,1,2,0.07956231,34.68385934829712
../data/wav/id10279/4Q1IvdayPR8/00017.wav,16000,4.0400625,1,2,0.07966405,13.364999294281006
../data/wav/id10279/4Q1IvdayPR8/00018.wav,16000,5.7600625,1,2,0.05619688,26.868042945861816
../data/wav/id10279/4Q1IvdayPR8/00019.wav,16000,5.2400625,1,2,0.052304707,30.106258392333984
../data/wav/id10279/CmKv2T7ebTQ/00001.wav,16000,4.0800625,1,2,0.099181324,12.893339395523071
../data/wav/id10279/DTbpchx4xes/00001.wav,16000,7.2400625,1,2,0.029477907,28.857407569885254
../data/wav/id10279/DTbpchx4xes/00002.wav,16000,6.9200625,1,2,0.030675665,26.097686290740967
../data/wav/id10279/DTbpchx4xes/00003.wav,16000,18.5200625,1,2,0.03230912,27.264204025268555
../data/wav/id10279/DTbpchx4xes/00004.wav,16000,7.7600625,1,2,0.03680654,21.618118286132812
../data/wav/id10279/DTbpchx4xes/00005.wav,16000,6.9600625,1,2,0.049577814,25.857317447662354
../data/wav/id10279/DTbpchx4xes/00006.wav,16000,4.3200625,1,2,0.044819623,17.375013828277588
../data/wav/id10279/DTbpchx4xes/00007.wav,16000,5.5200625,1,2,0.043834575,27.880606651306152
../data/wav/id10279/DTbpchx4xes/00008.wav,16000,11.0400625,1,2,0.03337625,22.639915943145752
../data/wav/id10279/DTbpchx4xes/00009.wav,16000,6.7200625,1,2,0.032089364,29.09843921661377
../data/wav/id10279/DTbpchx4xes/00010.wav,16000,4.4800625,1,2,0.036086172,29.007573127746582
../data/wav/id10279/DTbpchx4xes/00011.wav,16000,7.2000625,1,2,0.039619252,30.405080318450928
../data/wav/id10279/DTbpchx4xes/00012.wav,16000,5.1200625,1,2,0.039699417,31.689891815185547
../data/wav/id10279/DTbpchx4xes/00013.wav,16000,6.6000625,1,2,0.05592154,28.447718620300293
../data/wav/id10279/IvOQNamNtF4/00001.wav,16000,10.2000625,1,2,0.020727547,10.600287914276123
../data/wav/id10279/IvOQNamNtF4/00002.wav,16000,6.0400625,1,2,0.017690256,8.816877603530884
../data/wav/id10279/IvOQNamNtF4/00003.wav,16000,4.4000625,1,2,0.017156022,8.425889611244202
../data/wav/id10279/IvOQNamNtF4/00004.wav,16000,14.1200625,1,2,0.020484919,10.941048860549927
../data/wav/id10279/IvOQNamNtF4/00005.wav,16000,5.2400625,1,2,0.029330807,15.559738874435425
../data/wav/id10279/IvOQNamNtF4/00006.wav,16000,7.2800625,1,2,0.018800091,9.28476631641388
../data/wav/id10279/IvOQNamNtF4/00007.wav,16000,5.2400625,1,2,0.015854059,7.359254360198975
../data/wav/id10279/PQHz4fGHPK8/00001.wav,16000,12.2400625,1,2,0.016725505,28.640871047973633
../data/wav/id10279/PQHz4fGHPK8/00002.wav,16000,6.4000625,1,2,0.031308036,34.152724742889404
../data/wav/id10279/PQHz4fGHPK8/00003.wav,16000,11.2800625,1,2,0.025235768,31.161556243896484
../data/wav/id10279/PQHz4fGHPK8/00004.wav,16000,5.7600625,1,2,0.021435466,29.8451828956604
../data/wav/id10279/PQHz4fGHPK8/00005.wav,16000,11.6000625,1,2,0.02942014,33.71948719024658
../data/wav/id10279/PQHz4fGHPK8/00006.wav,16000,8.7600625,1,2,0.026376901,33.681066036224365
../data/wav/id10279/PQHz4fGHPK8/00007.wav,16000,12.8000625,1,2,0.027247518,32.46093034744263
../data/wav/id10279/Tm9IlscJgCw/00001.wav,16000,6.5200625,1,2,0.1500188,5.040390491485596
../data/wav/id10279/UwVmHtdkruw/00001.wav,16000,4.2400625,1,2,0.02282878,6.379570364952087
../data/wav/id10279/UwVmHtdkruw/00002.wav,16000,3.9600625,1,2,0.023889497,6.476088762283325
../data/wav/id10279/bmoAV7tZziI/00001.wav,16000,6.6400625,1,2,0.045593377,21.500141620635986
../data/wav/id10279/bmoAV7tZziI/00002.wav,16000,4.0800625,1,2,0.055171624,21.43848419189453
../data/wav/id10279/f0I1IC6DJfo/00001.wav,16000,5.0400625,1,2,0.012831587,22.57514715194702
../data/wav/id10279/f0I1IC6DJfo/00002.wav,16000,5.6000625,1,2,0.009944386,11.262717247009277
../data/wav/id10279/f0I1IC6DJfo/00003.wav,16000,4.2000625,1,2,0.011021053,9.082306027412415
../data/wav/id10279/nTPJ6asPSV0/00001.wav,16000,5.2000625,1,2,0.19121604,7.818850874900818
../data/wav/id10279/nTPJ6asPSV0/00002.wav,16000,5.7200625,1,2,0.16950078,6.201230883598328
../data/wav/id10279/nTPJ6asPSV0/00003.wav,16000,4.1600625,1,2,0.14207627,4.770559072494507
../data/wav/id10279/nTPJ6asPSV0/00004.wav,16000,4.1200625,1,2,0.14751464,4.718899726867676
../data/wav/id10279/nTPJ6asPSV0/00005.wav,16000,10.5200625,1,2,0.15564728,3.4159740805625916
../data/wav/id10279/rPcBjEZlHdo/00001.wav,16000,7.0400625,1,2,0.053743053,18.9637553691864
../data/wav/id10279/uC-yAeDEzFA/00001.wav,16000,4.2000625,1,2,0.04238839,3.718116283416748
../data/wav/id10280/9AtE4C309P8/00001.wav,16000,17.4000625,1,2,0.044039417,27.047102451324463
../data/wav/id10280/9AtE4C309P8/00002.wav,16000,8.5600625,1,2,0.045152877,28.749592304229736
../data/wav/id10280/9AtE4C309P8/00003.wav,16000,6.6400625,1,2,0.041967567,26.432459354400635
../data/wav/id10280/9AtE4C309P8/00004.wav,16000,11.1600625,1,2,0.04424507,26.070449352264404
../data/wav/id10280/9AtE4C309P8/00005.wav,16000,9.3200625,1,2,0.045120828,27.936689853668213
../data/wav/id10280/9AtE4C309P8/00006.wav,16000,4.8000625,1,2,0.039601345,27.800281047821045
../data/wav/id10280/9AtE4C309P8/00007.wav,16000,7.0400625,1,2,0.052059084,24.42391872406006
../data/wav/id10280/9AtE4C309P8/00008.wav,16000,5.5200625,1,2,0.04511631,27.861251831054688
../data/wav/id10280/9AtE4C309P8/00009.wav,16000,9.0800625,1,2,0.03827735,26.615569591522217
../data/wav/id10280/9AtE4C309P8/00010.wav,16000,8.4000625,1,2,0.04696985,21.697211265563965
../data/wav/id10280/9AtE4C309P8/00011.wav,16000,5.7600625,1,2,0.03835171,24.511103630065918
../data/wav/id10280/9AtE4C309P8/00012.wav,16000,4.6000625,1,2,0.04540708,28.762006759643555
../data/wav/id10280/9AtE4C309P8/00013.wav,16000,20.3600625,1,2,0.047127623,23.13694477081299
../data/wav/id10280/9AtE4C309P8/00014.wav,16000,5.8800625,1,2,0.049172655,27.13554859161377
../data/wav/id10280/9AtE4C309P8/00015.wav,16000,6.6000625,1,2,0.03951617,26.90757989883423
../data/wav/id10280/9AtE4C309P8/00016.wav,16000,7.7200625,1,2,0.040470514,24.95589256286621
../data/wav/id10280/9AtE4C309P8/00017.wav,16000,7.0800625,1,2,0.0440979,25.426976680755615
../data/wav/id10280/9AtE4C309P8/00018.wav,16000,10.8800625,1,2,0.045210835,24.90445852279663
../data/wav/id10280/IhCiRuNjZfY/00001.wav,16000,4.2000625,1,2,0.018045671,20.807251930236816
../data/wav/id10280/IhCiRuNjZfY/00002.wav,16000,8.6400625,1,2,0.030475095,24.54057216644287
../data/wav/id10280/MEa183Zyf5g/00001.wav,16000,12.8400625,1,2,0.031890288,31.155576705932617
../data/wav/id10280/MEa183Zyf5g/00002.wav,16000,7.4000625,1,2,0.028250279,24.924509525299072
../data/wav/id10280/NXjT3732Ekg/00001.wav,16000,3.9600625,1,2,0.037872788,10.92592477798462
../data/wav/id10280/NXjT3732Ekg/00002.wav,16000,4.2000625,1,2,0.08186467,17.885172367095947
../data/wav/id10280/NXjT3732Ekg/00003.wav,16000,4.0000625,1,2,0.03645731,10.575990676879883
../data/wav/id10280/Np6typH1VKE/00001.wav,16000,4.1600625,1,2,0.03129845,23.021819591522217
../data/wav/id10280/Np6typH1VKE/00002.wav,16000,14.3600625,1,2,0.028777981,25.915749073028564
